,Season,Team,Lg,Salary,Player Link
0,2008-09,Atlanta Hawks,NBA,"$442,114",/players/h/hunteot01.html
1,2009-10,Atlanta Hawks,NBA,"$307,564",/players/h/hunteot01.html
2,2015-16,Boston Celtics,NBA,"$1,148,640",/players/h/hunterj01.html
3,2016-17,Boston Celtics,NBA,"$1,200,240",/players/h/hunterj01.html
4,2016-17,Chicago Bulls,NBA,"$425,000",/players/h/hunterj01.html
5,2017-18,Houston Rockets,NBA,< $Minimum,/players/h/hunterj01.html
6,2018-19,Boston Celtics,NBA,< $Minimum,/players/h/hunterj01.html
7,2001-02,Orlando Magic,NBA,"$1,244,880",/players/h/huntest01.html
8,2002-03,Orlando Magic,NBA,"$1,338,240",/players/h/huntest01.html
9,2003-04,Orlando Magic,NBA,"$1,431,600",/players/h/huntest01.html
10,2004-05,Cleveland Cavaliers,NBA,"$1,000,000",/players/h/huntest01.html
11,2004-05,Phoenix Suns,NBA,"$720,046",/players/h/huntest01.html
12,2005-06,Philadelphia 76ers,NBA,"$2,800,000",/players/h/huntest01.html
13,2006-07,Philadelphia 76ers,NBA,"$3,024,000",/players/h/huntest01.html
14,2007-08,Denver Nuggets,NBA,"$3,248,000",/players/h/huntest01.html
15,2008-09,Denver Nuggets,NBA,"$3,862,600",/players/h/huntest01.html
16,2009-10,Memphis Grizzlies,NBA,"$3,696,000",/players/h/huntest01.html
17,2015-16,Sacramento Kings,NBA,"$35,000",/players/h/huntevi01.html
18,2017-18,Memphis Grizzlies,NBA,< $Minimum,/players/h/huntevi01.html
19,2021-22,New Orleans Pelicans,NBA,"$53,176",/players/h/huntfe01.html
20,2021-22,New York Knicks,NBA,< $Minimum,/players/h/huntfe01.html
21,2022-23,New York Knicks,NBA,(TW),/players/h/huntfe01.html
22,1993-94,Sacramento Kings,NBA,"$1,616,000",/players/h/hurlebo01.html
23,1994-95,Sacramento Kings,NBA,"$2,100,000",/players/h/hurlebo01.html
24,1995-96,Sacramento Kings,NBA,"$2,584,000",/players/h/hurlebo01.html
25,1996-97,Sacramento Kings,NBA,"$3,068,000",/players/h/hurlebo01.html
26,1997-98,Sacramento Kings,NBA,"$3,552,000",/players/h/hurlebo01.html
27,1998-99,Vancouver Grizzlies,NBA,"$4,030,000",/players/h/hurlebo01.html
28,2023-24,Memphis Grizzlies,NBA,"$64,343",/players/h/hurtma01.html
29,1985-86,Golden State Warriors,NBA,"$90,000",/players/h/hustoge01.html
30,2018-19,Chicago Bulls,NBA,"$1,991,520",/players/h/hutchch01.html
31,2019-20,Chicago Bulls,NBA,"$2,332,320",/players/h/hutchch01.html
32,2020-21,Washington Wizards,NBA,"$2,443,440",/players/h/hutchch01.html
33,2021-22,San Antonio Spurs,NBA,"$4,019,459",/players/h/hutchch01.html
34,2021-22,Phoenix Suns,NBA,< $Minimum,/players/h/hutchch01.html
35,2021-22,Denver Nuggets,NBA,"$2,096,880",/players/h/hylanbo01.html
36,2022-23,Los Angeles Clippers,NBA,"$2,201,520",/players/h/hylanbo01.html
37,2023-24,Los Angeles Clippers,NBA,"$2,306,400",/players/h/hylanbo01.html
38,1984-85,Philadelphia 76ers,NBA,"$100,000",/players/i/iavarma01.html
39,1985-86,San Antonio Spurs,NBA,"$120,000",/players/i/iavarma01.html
