,Season,Team,Lg,Salary,Player Link
0,2023-24,Portland Trail Blazers,NBA,"$1,119,563",/players/c/camarto01.html
1,1992-93,Dallas Mavericks,NBA,"$150,000",/players/c/cambrde01.html
2,1996-97,Toronto Raptors,NBA,"$2,434,000",/players/c/cambyma01.html
3,1997-98,Toronto Raptors,NBA,"$2,799,240",/players/c/cambyma01.html
4,1998-99,New York Knicks,NBA,"$3,164,000",/players/c/cambyma01.html
5,1999-00,New York Knicks,NBA,"$5,250,000",/players/c/cambyma01.html
6,2000-01,New York Knicks,NBA,"$5,750,000",/players/c/cambyma01.html
7,2001-02,New York Knicks,NBA,"$7,300,000",/players/c/cambyma01.html
8,2002-03,Denver Nuggets,NBA,"$6,750,000",/players/c/cambyma01.html
9,2003-04,Denver Nuggets,NBA,"$7,250,000",/players/c/cambyma01.html
10,2004-05,Denver Nuggets,NBA,"$8,500,000",/players/c/cambyma01.html
11,2005-06,Denver Nuggets,NBA,"$9,150,000",/players/c/cambyma01.html
12,2006-07,Denver Nuggets,NBA,"$8,800,000",/players/c/cambyma01.html
13,2007-08,Denver Nuggets,NBA,"$11,250,000",/players/c/cambyma01.html
14,2008-09,Los Angeles Clippers,NBA,"$10,000,000",/players/c/cambyma01.html
15,2009-10,Portland Trail Blazers,NBA,"$7,650,000",/players/c/cambyma01.html
16,2010-11,Portland Trail Blazers,NBA,"$11,749,832",/players/c/cambyma01.html
17,2011-12,Portland Trail Blazers,NBA,"$11,227,250",/players/c/cambyma01.html
18,2012-13,New York Knicks,NBA,"$4,590,338",/players/c/cambyma01.html
19,2013-14,Toronto Raptors,NBA,"$4,383,773",/players/c/cambyma01.html
20,2013-14,Houston Rockets,NBA,"$1,399,507",/players/c/cambyma01.html
21,2014-15,Toronto Raptors,NBA,"$646,609",/players/c/cambyma01.html
22,2020-21,Denver Nuggets,NBA,"$3,100,000",/players/c/campafa01.html
23,2021-22,Denver Nuggets,NBA,"$2,975,000",/players/c/campafa01.html
24,2022-23,Dallas Mavericks,NBA,"$464,299",/players/c/campafa01.html
25,1990-91,Los Angeles Lakers,NBA,"$575,000",/players/c/campbel01.html
26,1991-92,Los Angeles Lakers,NBA,"$575,000",/players/c/campbel01.html
27,1992-93,Los Angeles Lakers,NBA,"$575,000",/players/c/campbel01.html
28,1993-94,Los Angeles Lakers,NBA,"$1,700,000",/players/c/campbel01.html
29,1994-95,Los Angeles Lakers,NBA,"$2,100,000",/players/c/campbel01.html
30,1995-96,Los Angeles Lakers,NBA,"$2,200,000",/players/c/campbel01.html
31,1996-97,Los Angeles Lakers,NBA,"$7,000,000",/players/c/campbel01.html
32,1997-98,Los Angeles Lakers,NBA,"$7,000,000",/players/c/campbel01.html
33,1998-99,Charlotte Hornets,NBA,"$7,000,000",/players/c/campbel01.html
34,1999-00,Charlotte Hornets,NBA,"$7,975,000",/players/c/campbel01.html
35,2000-01,Charlotte Hornets,NBA,"$8,050,000",/players/c/campbel01.html
36,2001-02,Charlotte Hornets,NBA,"$7,975,000",/players/c/campbel01.html
37,2002-03,New Orleans Hornets,NBA,"$8,050,000",/players/c/campbel01.html
38,2003-04,Detroit Pistons,NBA,"$4,000,000",/players/c/campbel01.html
39,2004-05,Detroit Pistons,NBA,"$4,400,000",/players/c/campbel01.html
40,1984-85,Detroit Pistons,NBA,"$110,000",/players/c/campbto01.html
41,1985-86,Detroit Pistons,NBA,"$155,000",/players/c/campbto01.html
42,1987-88,Los Angeles Lakers,NBA,"$75,000",/players/c/campbto01.html
43,1988-89,Los Angeles Lakers,NBA,"$270,000",/players/c/campbto01.html
44,1990-91,Minnesota Timberwolves,NBA,"$1,200,000",/players/c/campbto01.html
45,1991-92,Minnesota Timberwolves,NBA,"$1,183,000",/players/c/campbto01.html
46,1992-93,New York Knicks,NBA,"$1,383,000",/players/c/campbto01.html
47,1993-94,Dallas Mavericks,NBA,"$1,682,000",/players/c/campbto01.html
48,1994-95,Cleveland Cavaliers,NBA,"$650,000",/players/c/campbto01.html
49,2013-14,Houston Rockets,NBA,"$570,515",/players/c/canaais01.html
50,2014-15,Philadelphia 76ers,NBA,"$816,482",/players/c/canaais01.html
51,2015-16,Philadelphia 76ers,NBA,"$947,276",/players/c/canaais01.html
52,2016-17,Chicago Bulls,NBA,"$1,015,696",/players/c/canaais01.html
53,2017-18,Phoenix Suns,NBA,"$997,547",/players/c/canaais01.html
54,2017-18,Chicago Bulls,NBA,"$200,000",/players/c/canaais01.html
55,2017-18,Houston Rockets,NBA,"$53,465",/players/c/canaais01.html
56,2018-19,Phoenix Suns,NBA,"$456,733",/players/c/canaais01.html
57,2018-19,Minnesota Timberwolves,NBA,"$198,580",/players/c/canaais01.html
58,2018-19,Milwaukee Bucks,NBA,"$99,290",/players/c/canaais01.html
59,2019-20,Denver Nuggets,NBA,"$898,310",/players/c/cancavl01.html
60,2020-21,Denver Nuggets,NBA,"$1,517,981",/players/c/cancavl01.html
61,2021-22,Denver Nuggets,NBA,"$1,782,621",/players/c/cancavl01.html
62,2022-23,Denver Nuggets,NBA,"$2,234,359",/players/c/cancavl01.html
