,Season,Team,Lg,Salary,Player Link
0,1990-91,Portland Trail Blazers,NBA,"$395,000",/players/a/abdelal01.html
1,1991-92,Portland Trail Blazers,NBA,"$494,000",/players/a/abdelal01.html
2,1992-93,Boston Celtics,NBA,"$500,000",/players/a/abdelal01.html
3,1993-94,Boston Celtics,NBA,"$805,000",/players/a/abdelal01.html
4,1994-95,Sacramento Kings,NBA,"$650,000",/players/a/abdelal01.html
5,1984-85,Los Angeles Lakers,NBA,"$1,530,000",/players/a/abdulka01.html
6,1985-86,Los Angeles Lakers,NBA,"$2,030,000",/players/a/abdulka01.html
7,1987-88,Los Angeles Lakers,NBA,"$2,000,000",/players/a/abdulka01.html
8,1988-89,Los Angeles Lakers,NBA,"$3,000,000",/players/a/abdulka01.html
9,1990-91,Denver Nuggets,NBA,"$1,660,000",/players/a/abdulma02.html
10,1991-92,Denver Nuggets,NBA,"$2,008,000",/players/a/abdulma02.html
11,1992-93,Denver Nuggets,NBA,"$2,358,000",/players/a/abdulma02.html
12,1993-94,Denver Nuggets,NBA,"$1,825,000",/players/a/abdulma02.html
13,1994-95,Denver Nuggets,NBA,"$2,200,000",/players/a/abdulma02.html
14,1995-96,Denver Nuggets,NBA,"$2,600,000",/players/a/abdulma02.html
15,1996-97,Sacramento Kings,NBA,"$3,100,000",/players/a/abdulma02.html
16,1997-98,Sacramento Kings,NBA,"$3,300,000",/players/a/abdulma02.html
17,2000-01,Vancouver Grizzlies,NBA,"$798,500",/players/a/abdulma02.html
18,1997-98,Sacramento Kings,NBA,"$1,226,880",/players/a/abdulta01.html
19,1998-99,Sacramento Kings,NBA,"$1,411,000",/players/a/abdulta01.html
20,1999-00,Denver Nuggets,NBA,"$1,594,920",/players/a/abdulta01.html
21,2000-01,Denver Nuggets,NBA,"$4,500,000",/players/a/abdulta01.html
22,2001-02,Denver Nuggets,NBA,"$5,062,500",/players/a/abdulta01.html
23,2002-03,Dallas Mavericks,NBA,"$5,625,000",/players/a/abdulta01.html
24,2003-04,Dallas Mavericks,NBA,"$6,187,500",/players/a/abdulta01.html
25,2004-05,Dallas Mavericks,NBA,"$6,750,000",/players/a/abdulta01.html
26,2005-06,Dallas Mavericks,NBA,"$3,656,250",/players/a/abdulta01.html
27,2006-07,Dallas Mavericks,NBA,"$1,968,750",/players/a/abdulta01.html
28,1996-97,Vancouver Grizzlies,NBA,"$2,186,000",/players/a/abdursh01.html
29,1997-98,Vancouver Grizzlies,NBA,"$2,513,760",/players/a/abdursh01.html
30,1998-99,Vancouver Grizzlies,NBA,"$2,842,000",/players/a/abdursh01.html
31,1999-00,Vancouver Grizzlies,NBA,"$9,000,000",/players/a/abdursh01.html
32,2000-01,Vancouver Grizzlies,NBA,"$10,130,000",/players/a/abdursh01.html
33,2001-02,Atlanta Hawks,NBA,"$11,250,000",/players/a/abdursh01.html
34,2002-03,Atlanta Hawks,NBA,"$12,375,000",/players/a/abdursh01.html
35,2003-04,Atlanta Hawks,NBA,"$13,500,000",/players/a/abdursh01.html
36,2004-05,Portland Trail Blazers,NBA,"$14,625,000",/players/a/abdursh01.html
37,2005-06,Sacramento Kings,NBA,"$5,000,000",/players/a/abdursh01.html
38,2006-07,Sacramento Kings,NBA,"$5,400,000",/players/a/abdursh01.html
39,2007-08,Sacramento Kings,NBA,"$5,800,000",/players/a/abdursh01.html
40,2009-10,Sacramento Kings,NBA,"$6,600,000",/players/a/abdursh01.html
41,,,,,/players/a/abernto01.html
42,2016-17,Oklahoma City Thunder,NBA,"$5,994,764",/players/a/abrinal01.html
43,2017-18,Oklahoma City Thunder,NBA,"$5,725,000",/players/a/abrinal01.html
44,2018-19,Oklahoma City Thunder,NBA,"$3,575,183",/players/a/abrinal01.html
45,2020-21,Miami Heat,NBA,"$2,582,160",/players/a/achiupr01.html
46,2021-22,Toronto Raptors,NBA,"$2,711,280",/players/a/achiupr01.html
