,Season,Team,Lg,Salary,Player Link
0,1985-86,Milwaukee Bucks,NBA,"$145,000",/players/f/fieldke01.html
1,2010-11,New York Knicks,NBA,"$473,604",/players/f/fieldla01.html
2,2011-12,New York Knicks,NBA,"$762,195",/players/f/fieldla01.html
3,2012-13,Toronto Raptors,NBA,"$6,250,000",/players/f/fieldla01.html
4,2013-14,Toronto Raptors,NBA,"$6,250,000",/players/f/fieldla01.html
5,2014-15,Toronto Raptors,NBA,"$6,250,000",/players/f/fieldla01.html
6,1995-96,Phoenix Suns,NBA,"$628,000",/players/f/finlemi01.html
7,1996-97,Dallas Mavericks,NBA,"$723,000",/players/f/finlemi01.html
8,1997-98,Dallas Mavericks,NBA,"$816,840",/players/f/finlemi01.html
9,1998-99,Dallas Mavericks,NBA,"$6,000,000",/players/f/finlemi01.html
10,1999-00,Dallas Mavericks,NBA,"$7,200,000",/players/f/finlemi01.html
11,2000-01,Dallas Mavericks,NBA,"$8,400,000",/players/f/finlemi01.html
12,2001-02,Dallas Mavericks,NBA,"$10,625,000",/players/f/finlemi01.html
13,2002-03,Dallas Mavericks,NBA,"$11,953,125",/players/f/finlemi01.html
14,2003-04,Dallas Mavericks,NBA,"$13,281,250",/players/f/finlemi01.html
15,2004-05,Dallas Mavericks,NBA,"$14,609,375",/players/f/finlemi01.html
16,2005-06,Dallas Mavericks,NBA,"$15,937,500",/players/f/finlemi01.html
17,2005-06,San Antonio Spurs,NBA,"$2,675,000",/players/f/finlemi01.html
18,2006-07,Dallas Mavericks,NBA,"$16,141,999",/players/f/finlemi01.html
19,2006-07,San Antonio Spurs,NBA,"$2,889,000",/players/f/finlemi01.html
20,2007-08,Dallas Mavericks,NBA,"$18,593,750",/players/f/finlemi01.html
21,2007-08,San Antonio Spurs,NBA,"$3,103,000",/players/f/finlemi01.html
22,2008-09,San Antonio Spurs,NBA,"$2,500,000",/players/f/finlemi01.html
23,2009-10,San Antonio Spurs,NBA,"$2,500,000",/players/f/finlemi01.html
24,2016-17,Dallas Mavericks,NBA,"$543,471",/players/f/finnedo01.html
25,2017-18,Dallas Mavericks,NBA,"$1,312,611",/players/f/finnedo01.html
26,2018-19,Dallas Mavericks,NBA,"$1,544,951",/players/f/finnedo01.html
27,2019-20,Dallas Mavericks,NBA,"$4,000,000",/players/f/finnedo01.html
28,2020-21,Dallas Mavericks,NBA,"$4,000,000",/players/f/finnedo01.html
29,2021-22,Dallas Mavericks,NBA,"$4,000,000",/players/f/finnedo01.html
30,2022-23,Brooklyn Nets,NBA,"$12,939,848",/players/f/finnedo01.html
31,2023-24,Brooklyn Nets,NBA,"$13,932,008",/players/f/finnedo01.html
32,1996-97,Los Angeles Lakers,NBA,"$612,000",/players/f/fishede01.html
33,1997-98,Los Angeles Lakers,NBA,"$703,200",/players/f/fishede01.html
34,1998-99,Los Angeles Lakers,NBA,"$795,000",/players/f/fishede01.html
35,1999-00,Los Angeles Lakers,NBA,"$3,000,000",/players/f/fishede01.html
36,2000-01,Los Angeles Lakers,NBA,"$3,380,000",/players/f/fishede01.html
37,2001-02,Los Angeles Lakers,NBA,"$3,000,000",/players/f/fishede01.html
38,2002-03,Los Angeles Lakers,NBA,"$3,000,000",/players/f/fishede01.html
39,2003-04,Los Angeles Lakers,NBA,"$3,000,000",/players/f/fishede01.html
40,2004-05,Golden State Warriors,NBA,"$4,903,000",/players/f/fishede01.html
41,2005-06,Golden State Warriors,NBA,"$5,393,300",/players/f/fishede01.html
42,2006-07,Utah Jazz,NBA,"$5,883,600",/players/f/fishede01.html
43,2007-08,Utah Jazz,NBA,"$6,373,900",/players/f/fishede01.html
44,2007-08,Los Angeles Lakers,NBA,"$4,350,000",/players/f/fishede01.html
45,2008-09,Los Angeles Lakers,NBA,"$4,700,000",/players/f/fishede01.html
46,2009-10,Los Angeles Lakers,NBA,"$5,048,000",/players/f/fishede01.html
47,2010-11,Los Angeles Lakers,NBA,"$3,700,000",/players/f/fishede01.html
48,2011-12,Los Angeles Lakers,NBA,"$3,400,000",/players/f/fishede01.html
49,2012-13,Oklahoma City Thunder,NBA,"$413,608",/players/f/fishede01.html
50,2012-13,Dallas Mavericks,NBA,"$182,942",/players/f/fishede01.html
51,2013-14,Oklahoma City Thunder,NBA,"$1,399,507",/players/f/fishede01.html
