,Season,Team,Lg,Salary,Player Link
0,1996-97,Houston Rockets,NBA,"$247,500",/players/m/malonma01.html
1,1997-98,Houston Rockets,NBA,"$326,700",/players/m/malonma01.html
2,1999-00,Houston Rockets,NBA,"$2,081,250",/players/m/malonma01.html
3,1999-00,Chicago Bulls,NBA,"$600,000",/players/m/malonma01.html
4,2000-01,Houston Rockets,NBA,"$1,790,000",/players/m/malonma01.html
5,2000-01,Atlanta Hawks,NBA,"$611,000",/players/m/malonma01.html
6,2001-02,Houston Rockets,NBA,"$2,543,750",/players/m/malonma01.html
7,2002-03,Houston Rockets,NBA,"$2,775,000",/players/m/malonma01.html
8,2002-03,Atlanta Hawks,NBA,"$170,716",/players/m/malonma01.html
9,2003-04,Houston Rockets,NBA,"$3,006,260",/players/m/malonma01.html
10,2004-05,Houston Rockets,NBA,"$3,237,500",/players/m/malonma01.html
11,1984-85,Philadelphia 76ers,NBA,"$2,125,000",/players/m/malonmo01.html
12,1985-86,Philadelphia 76ers,NBA,"$2,145,000",/players/m/malonmo01.html
13,1987-88,Washington Bullets,NBA,"$2,067,000",/players/m/malonmo01.html
14,1988-89,Atlanta Hawks,NBA,"$1,500,000",/players/m/malonmo01.html
15,1989-90,Atlanta Hawks,NBA,"$2,100,000",/players/m/malonmo01.html
16,1990-91,Atlanta Hawks,NBA,"$2,406,000",/players/m/malonmo01.html
17,1991-92,Milwaukee Bucks,NBA,"$1,600,000",/players/m/malonmo01.html
18,1992-93,Milwaukee Bucks,NBA,"$2,230,000",/players/m/malonmo01.html
19,1993-94,Philadelphia 76ers,NBA,"$1,200,000",/players/m/malonmo01.html
20,1994-95,San Antonio Spurs,NBA,"$468,750",/players/m/malonmo01.html
21,1994-95,Philadelphia 76ers,NBA,"$300,000",/players/m/malonmo01.html
22,,,,,/players/m/malovst01.html
23,2021-22,Milwaukee Bucks,NBA,< $Minimum,/players/m/mamuksa01.html
24,2022-23,San Antonio Spurs,NBA,"$357,717",/players/m/mamuksa01.html
25,2022-23,San Antonio Spurs,NBA,(TW),/players/m/mamuksa01.html
26,2023-24,San Antonio Spurs,NBA,"$2,019,706",/players/m/mamuksa01.html
27,2020-21,Orlando Magic,NBA,< $Minimum,/players/m/maneka01.html
28,1988-89,Los Angeles Clippers,NBA,"$1,650,000",/players/m/mannida01.html
29,1989-90,Los Angeles Clippers,NBA,"$2,100,000",/players/m/mannida01.html
30,1990-91,Los Angeles Clippers,NBA,"$2,200,000",/players/m/mannida01.html
31,1991-92,Los Angeles Clippers,NBA,"$2,300,000",/players/m/mannida01.html
32,1992-93,Los Angeles Clippers,NBA,"$2,600,000",/players/m/mannida01.html
33,1993-94,Los Angeles Clippers,NBA,"$3,250,000",/players/m/mannida01.html
34,1994-95,Phoenix Suns,NBA,"$1,000,000",/players/m/mannida01.html
35,1995-96,Phoenix Suns,NBA,"$6,833,000",/players/m/mannida01.html
36,1996-97,Phoenix Suns,NBA,"$6,833,000",/players/m/mannida01.html
37,1997-98,Phoenix Suns,NBA,"$6,833,333",/players/m/mannida01.html
38,1998-99,Phoenix Suns,NBA,"$6,833,000",/players/m/mannida01.html
39,1999-00,Milwaukee Bucks,NBA,"$6,833,333",/players/m/mannida01.html
40,2000-01,Milwaukee Bucks,NBA,"$6,830,000",/players/m/mannida01.html
41,2000-01,Utah Jazz,NBA,"$1,200,000",/players/m/mannida01.html
42,2001-02,Dallas Mavericks,NBA,"$1,500,000",/players/m/mannida01.html
43,2002-03,Dallas Mavericks,NBA,"$900,000",/players/m/mannida01.html
44,2020-21,Golden State Warriors,NBA,< $Minimum,/players/m/mannini01.html
45,1985-86,Utah Jazz,NBA,"$70,000",/players/m/mannipa01.html
46,1996-97,Vancouver Grizzlies,NBA,"$247,500",/players/m/manniri01.html
47,2019-20,Los Angeles Clippers,NBA,"$1,000,000",/players/m/mannte01.html
48,2020-21,Los Angeles Clippers,NBA,"$1,517,984",/players/m/mannte01.html
49,2021-22,Los Angeles Clippers,NBA,"$1,782,621",/players/m/mannte01.html
50,2022-23,Los Angeles Clippers,NBA,"$1,930,681",/players/m/mannte01.html
51,2023-24,Los Angeles Clippers,NBA,"$10,576,923",/players/m/mannte01.html
52,2021-22,Oklahoma City Thunder,NBA,"$2,901,240",/players/m/manntr01.html
53,2022-23,Oklahoma City Thunder,NBA,"$3,046,200",/players/m/manntr01.html
54,2023-24,Charlotte Hornets,NBA,"$3,191,400",/players/m/manntr01.html
55,,,,,/players/m/maravpe01.html
56,2014-15,Orlando Magic,NBA,"$884,879",/players/m/marblde01.html
57,2015-16,Orlando Magic,NBA,"$845,059",/players/m/marblde01.html
58,,,,,/players/m/marblro01.html
59,1996-97,Minnesota Timberwolves,NBA,"$1,917,000",/players/m/marbust01.html
60,1997-98,Minnesota Timberwolves,NBA,"$2,266,320",/players/m/marbust01.html
61,1998-99,New Jersey Nets,NBA,"$2,562,000",/players/m/marbust01.html
62,1999-00,New Jersey Nets,NBA,"$9,000,000",/players/m/marbust01.html
63,2000-01,New Jersey Nets,NBA,"$10,130,000",/players/m/marbust01.html
64,2001-02,Phoenix Suns,NBA,"$11,250,000",/players/m/marbust01.html
65,2002-03,Phoenix Suns,NBA,"$12,375,000",/players/m/marbust01.html
66,2003-04,Phoenix Suns,NBA,"$13,500,000",/players/m/marbust01.html
67,2004-05,New York Knicks,NBA,"$14,625,000",/players/m/marbust01.html
68,2005-06,New York Knicks,NBA,"$16,453,125",/players/m/marbust01.html
69,2006-07,New York Knicks,NBA,"$17,184,375",/players/m/marbust01.html
70,2007-08,New York Knicks,NBA,"$19,012,500",/players/m/marbust01.html
71,2008-09,New York Knicks,NBA,"$20,840,625",/players/m/marbust01.html
72,1989-90,Golden State Warriors,NBA,"$1,400,000",/players/m/marcisa01.html
73,1990-91,Golden State Warriors,NBA,"$1,270,000",/players/m/marcisa01.html
74,1991-92,Golden State Warriors,NBA,"$1,267,000",/players/m/marcisa01.html
75,1992-93,Golden State Warriors,NBA,"$1,500,000",/players/m/marcisa01.html
76,1993-94,Golden State Warriors,NBA,"$1,900,000",/players/m/marcisa01.html
77,1994-95,Seattle SuperSonics,NBA,"$2,100,000",/players/m/marcisa01.html
78,1995-96,Sacramento Kings,NBA,"$2,400,000",/players/m/marcisa01.html
79,1996-97,Denver Nuggets,NBA,"$2,500,000",/players/m/marcisa01.html
80,1999-00,Phoenix Suns,NBA,"$1,546,320",/players/m/mariosh01.html
81,2000-01,Phoenix Suns,NBA,"$1,662,240",/players/m/mariosh01.html
82,2001-02,Phoenix Suns,NBA,"$1,778,160",/players/m/mariosh01.html
83,2002-03,Phoenix Suns,NBA,"$2,265,375",/players/m/mariosh01.html
84,2003-04,Phoenix Suns,NBA,"$10,960,000",/players/m/mariosh01.html
85,2004-05,Phoenix Suns,NBA,"$12,330,000",/players/m/mariosh01.html
86,2005-06,Phoenix Suns,NBA,"$13,700,000",/players/m/mariosh01.html
87,2006-07,Phoenix Suns,NBA,"$15,070,000",/players/m/mariosh01.html
88,2007-08,Miami Heat,NBA,"$16,440,000",/players/m/mariosh01.html
89,2008-09,Toronto Raptors,NBA,"$17,810,000",/players/m/mariosh01.html
90,2009-10,Dallas Mavericks,NBA,"$6,635,068",/players/m/mariosh01.html
