,Season,Team,Lg,Salary,Player Link
0,2003-04,Miami Heat,NBA,"$8,950",/players/p/penneki01.html
1,1993-94,Sacramento Kings,NBA,"$150,000",/players/p/peplomi01.html
2,1996-97,Golden State Warriors,NBA,"$247,500",/players/p/peplomi01.html
3,1988-89,Chicago Bulls,NBA,"$425,000",/players/p/perduwi01.html
4,1990-91,Chicago Bulls,NBA,"$450,000",/players/p/perduwi01.html
5,1991-92,Chicago Bulls,NBA,"$500,000",/players/p/perduwi01.html
6,1992-93,Chicago Bulls,NBA,"$625,000",/players/p/perduwi01.html
7,1993-94,Chicago Bulls,NBA,"$1,200,000",/players/p/perduwi01.html
8,1994-95,Chicago Bulls,NBA,"$1,056,225",/players/p/perduwi01.html
9,1995-96,San Antonio Spurs,NBA,"$1,340,000",/players/p/perduwi01.html
10,1996-97,San Antonio Spurs,NBA,"$1,544,000",/players/p/perduwi01.html
11,1997-98,San Antonio Spurs,NBA,"$1,987,500",/players/p/perduwi01.html
12,1998-99,San Antonio Spurs,NBA,"$4,373,000",/players/p/perduwi01.html
13,1999-00,Chicago Bulls,NBA,"$5,300,000",/players/p/perduwi01.html
14,2000-01,Portland Trail Blazers,NBA,"$2,250,000",/players/p/perduwi01.html
15,2001-02,Los Angeles Clippers,NBA,"$1,320,000",/players/p/perduwi01.html
16,2023-24,Memphis Grizzlies,NBA,"$64,343",/players/p/pereima01.html
17,2003-04,Boston Celtics,NBA,"$814,320",/players/p/perkike01.html
18,2004-05,Boston Celtics,NBA,"$875,400",/players/p/perkike01.html
19,2005-06,Boston Celtics,NBA,"$936,480",/players/p/perkike01.html
20,2006-07,Boston Celtics,NBA,"$1,689,409",/players/p/perkike01.html
21,2007-08,Boston Celtics,NBA,"$4,480,912",/players/p/perkike01.html
22,2008-09,Boston Celtics,NBA,"$4,578,880",/players/p/perkike01.html
23,2009-10,Boston Celtics,NBA,"$4,250,000",/players/p/perkike01.html
24,2010-11,Oklahoma City Thunder,NBA,"$4,640,208",/players/p/perkike01.html
25,2011-12,Oklahoma City Thunder,NBA,"$7,123,626",/players/p/perkike01.html
26,2012-13,Oklahoma City Thunder,NBA,"$7,800,531",/players/p/perkike01.html
27,2013-14,Oklahoma City Thunder,NBA,"$8,477,437",/players/p/perkike01.html
28,2014-15,Utah Jazz,NBA,"$9,654,342",/players/p/perkike01.html
29,2014-15,Cleveland Cavaliers,NBA,"$434,547",/players/p/perkike01.html
30,2015-16,New Orleans Pelicans,NBA,"$1,499,200",/players/p/perkike01.html
31,2017-18,Cleveland Cavaliers,NBA,"$13,156",/players/p/perkike01.html
32,1984-85,Dallas Mavericks,NBA,"$500,000",/players/p/perkisa01.html
33,1985-86,Dallas Mavericks,NBA,"$585,000",/players/p/perkisa01.html
34,1987-88,Dallas Mavericks,NBA,"$755,000",/players/p/perkisa01.html
35,1988-89,Dallas Mavericks,NBA,"$755,000",/players/p/perkisa01.html
36,1990-91,Los Angeles Lakers,NBA,"$1,970,000",/players/p/perkisa01.html
37,1991-92,Los Angeles Lakers,NBA,"$2,507,000",/players/p/perkisa01.html
38,1992-93,Los Angeles Lakers,NBA,"$3,047,000",/players/p/perkisa01.html
39,1993-94,Seattle SuperSonics,NBA,"$3,587,000",/players/p/perkisa01.html
40,1994-95,Seattle SuperSonics,NBA,"$4,126,600",/players/p/perkisa01.html
41,1995-96,Seattle SuperSonics,NBA,"$3,967,000",/players/p/perkisa01.html
42,1996-97,Seattle SuperSonics,NBA,"$2,730,000",/players/p/perkisa01.html
43,1997-98,Seattle SuperSonics,NBA,"$3,370,000",/players/p/perkisa01.html
44,1998-99,Indiana Pacers,NBA,"$1,785,000",/players/p/perkisa01.html
45,1999-00,Indiana Pacers,NBA,"$1,925,000",/players/p/perkisa01.html
46,2000-01,Indiana Pacers,NBA,"$2,250,000",/players/p/perkisa01.html
47,2007-08,Golden State Warriors,NBA,"$1,800,000",/players/p/perovko01.html
48,2017-18,Cleveland Cavaliers,NBA,< $Minimum,/players/p/perralo01.html
49,1991-92,Los Angeles Clippers,NBA,"$130,000",/players/p/perryel01.html
50,1993-94,Portland Trail Blazers,NBA,"$150,000",/players/p/perryel01.html
51,1994-95,Phoenix Suns,NBA,"$250,000",/players/p/perryel01.html
52,1995-96,Phoenix Suns,NBA,"$2,025,000",/players/p/perryel01.html
53,1996-97,Milwaukee Bucks,NBA,"$2,000,000",/players/p/perryel01.html
54,1997-98,Milwaukee Bucks,NBA,"$2,000,000",/players/p/perryel01.html
55,1998-99,New Jersey Nets,NBA,"$2,000,000",/players/p/perryel01.html
56,1999-00,New Jersey Nets,NBA,"$2,000,000",/players/p/perryel01.html
57,2000-01,New Jersey Nets,NBA,"$1,050,000",/players/p/perryel01.html
58,2000-01,Orlando Magic,NBA,"$94,000",/players/p/perryel01.html
59,2020-21,Brooklyn Nets,NBA,< $Minimum,/players/p/perryre01.html
60,2021-22,Portland Trail Blazers,NBA,"$188,272",/players/p/perryre01.html
61,2021-22,Indiana Pacers,NBA,"$85,578",/players/p/perryre01.html
62,1988-89,Phoenix Suns,NBA,"$600,000",/players/p/perryti01.html
63,1990-91,Phoenix Suns,NBA,"$675,000",/players/p/perryti01.html
